Date,Year,PPM
1998-06-30,1998.5013927576601,368.6311977715877
1998-07-01,1998.5041782729804,369.0235933147632
1998-07-02,1998.506963788301,369.18598885793875
1998-07-03,1998.5097493036212,369.3183844011142
1998-07-04,1998.5125348189415,367.9307799442897
1998-07-05,1998.5153203342618,369.27317548746515
1998-07-06,1998.518105849582,368.11557103064064
1998-07-07,1998.5208913649026,368.6279665738162
1998-07-08,1998.5236768802229,368.6603621169916
1998-07-09,1998.5264623955431,368.64275766016715
1998-07-10,1998.5292479108634,367.1151532033426
1998-07-11,1998.532033426184,368.5875487465181
1998-07-13,1998.5348189415042,368.4899442896936
1998-07-14,1998.5376044568245,368.29233983286906
1998-07-15,1998.5403899721448,368.1647353760446
1998-07-16,1998.543175487465,368.06713091922
1998-07-17,1998.5459610027856,368.21952646239555
1998-07-18,1998.5487465181059,367.15192200557107
1998-07-19,1998.5515320334262,367.0643175487465
1998-07-20,1998.5543175487464,367.226713091922
1998-07-21,1998.557103064067,366.62910863509745
1998-07-22,1998.5598885793872,366.601504178273
1998-07-23,1998.5626740947075,366.6838997214485
1998-07-25,1998.5654596100278,366.92629526462395
1998-07-26,1998.568245125348,366.63869080779943
1998-07-27,1998.5710306406686,366.8810863509749
1998-07-28,1998.5738161559889,366.6134818941504
1998-07-29,1998.5766016713092,366.8358774373259
1998-07-30,1998.5793871866294,367.2982729805014
1998-07-31,1998.58217270195,367.1406685236769
1998-08-04,1998.5849582172702,366.7030640668524
1998-08-05,1998.5877437325905,366.53545961002783
1998-08-06,1998.5905292479108,366.3078551532034
1998-08-07,1998.593314763231,365.8502506963788
1998-08-08,1998.5961002785516,365.8926462395543
1998-08-09,1998.598885793872,366.50504178272985
1998-08-10,1998.6016713091922,365.80743732590525
1998-08-11,1998.6044568245125,366.4798328690808
1998-08-12,1998.607242339833,365.54222841225624
1998-08-13,1998.6100278551532,365.90462395543176
1998-08-14,1998.6128133704735,366.0770194986073
1998-08-15,1998.6155988857938,365.6994150417827
1998-08-16,1998.618384401114,366.03181058495824
1998-08-17,1998.6211699164346,364.87420612813366
1998-08-18,1998.623955431755,364.7366016713092
1998-08-19,1998.6267409470752,365.3889972144847
1998-08-20,1998.6295264623955,365.37139275766015
1998-08-21,1998.632311977716,364.48378830083567
1998-08-22,1998.6350974930363,364.5461838440111
1998-08-23,1998.6378830083565,364.8185793871866
1998-08-24,1998.6406685236768,364.9009749303621
1998-08-25,1998.643454038997,364.8733704735376
1998-08-26,1998.6462395543176,364.4657660167131
1998-08-27,1998.649025069638,364.3481615598885
1998-08-28,1998.6518105849582,364.69055710306407
1998-08-29,1998.6545961002785,363.58295264623956
1998-08-30,1998.657381615599,365.075348189415
1998-08-31,1998.6601671309193,364.8377437325905
1998-09-01,1998.6629526462395,364.850139275766
1998-09-02,1998.6657381615598,364.9325348189415
1998-09-03,1998.66852367688,365.014930362117
1998-09-04,1998.6713091922006,364.51732590529247
1998-09-05,1998.674094707521,364.949721448468
1998-09-06,1998.6768802228412,364.79211699164347
1998-09-07,1998.6796657381615,364.26451253481895
1998-09-08,1998.682451253482,364.5069080779944
1998-09-09,1998.6852367688023,364.8493036211699
1998-09-10,1998.6880222841226,364.5216991643454
1998-09-11,1998.6908077994428,364.39409470752094
1998-09-12,1998.6935933147633,363.37649025069635
1998-09-13,1998.6963788300836,363.87888579387186
1998-09-14,1998.699164345404,363.8112813370473
1998-09-15,1998.7019498607242,363.41367688022285
1998-09-16,1998.7047353760445,363.7160724233984
1998-09-17,1998.707520891365,364.1284679665738
1998-09-18,1998.7103064066853,363.7008635097493
1998-09-19,1998.7130919220056,363.1032590529248
1998-09-20,1998.7158774373258,363.6256545961003
1998-09-21,1998.7186629526464,363.7480501392758
1998-09-22,1998.7214484679666,363.70044568245123
1998-09-23,1998.724233983287,363.83284122562674
1998-09-24,1998.7270194986072,363.7152367688022
1998-09-25,1998.7298050139275,363.5476323119777
1998-09-26,1998.732590529248,363.25002785515323
1998-09-27,1998.7353760445683,363.6324233983287
1998-09-28,1998.7381615598886,363.8348189415042
1998-09-29,1998.7409470752089,363.6972144846797
1998-09-30,1998.7437325905294,362.82961002785515
1998-10-01,1998.7465181058496,363.35200557103065
1998-10-02,1998.74930362117,363.5844011142061
1998-10-03,1998.7520891364902,363.3767966573816
1998-10-04,1998.7548746518105,363.64919220055714
1998-10-05,1998.757660167131,363.6015877437326
1998-10-06,1998.7604456824513,363.75398328690807
1998-10-07,1998.7632311977716,363.86637883008353
1998-10-08,1998.7660167130919,363.23877437325905
1998-10-09,1998.7688022284124,363.63116991643454
1998-10-10,1998.7715877437327,364.02356545961004
1998-10-11,1998.774373259053,364.0159610027855
1998-10-12,1998.7771587743732,363.83835654596095
1998-10-13,1998.7799442896935,364.15075208913646
1998-10-14,1998.782729805014,364.163147632312
1998-10-15,1998.7855153203343,364.79554317548747
1998-10-16,1998.7883008356546,364.61793871866297
1998-10-17,1998.7910863509749,364.54033426183844
1998-10-18,1998.7938718662954,364.1027298050139
1998-10-19,1998.7966573816157,364.25512534818944
1998-10-20,1998.799442896936,364.2675208913649
1998-10-21,1998.8022284122562,364.2999164345404
1998-10-22,1998.8050139275765,364.4223119777158
1998-10-23,1998.807799442897,364.48470752089133
1998-10-24,1998.8105849582173,364.53710306406686
1998-10-25,1998.8133704735376,364.7994986072423
1998-10-26,1998.8161559888579,364.8718941504178
1998-10-28,1998.8189415041784,364.1742896935933
1998-10-29,1998.8217270194987,364.7166852367688
1998-10-30,1998.824512534819,364.7590807799443
1998-10-31,1998.8272980501392,364.79147632311975
1998-11-01,1998.8300835654595,365.1538718662953
1998-11-02,1998.83286908078,365.1462674094708
1998-11-03,1998.8356545961003,365.53866295264623
1998-11-04,1998.8384401114206,365.22105849582175
1998-11-05,1998.8412256267409,366.0534540389972
1998-11-06,1998.8440111420614,365.8858495821727
1998-11-07,1998.8467966573817,366.02824512534823
1998-11-08,1998.849582172702,365.51064066852365
1998-11-09,1998.8523676880222,365.52303621169915
1998-11-10,1998.8551532033425,365.59543175487465
1998-11-11,1998.857938718663,365.6478272980501
1998-11-12,1998.8607242339833,365.6502228412256
1998-11-13,1998.8635097493036,365.8326183844011
1998-11-14,1998.866295264624,365.3950139275766
1998-11-15,1998.8690807799444,365.4874094707521
1998-11-16,1998.8718662952647,365.5498050139276
1998-11-17,1998.874651810585,365.59220055710307
1998-11-18,1998.8774373259052,365.4745961002785
1998-11-19,1998.8802228412255,365.44699164345406
1998-11-20,1998.883008356546,365.8293871866295
1998-11-21,1998.8857938718663,366.031782729805
1998-11-22,1998.8885793871866,365.9041782729805
1998-11-23,1998.891364902507,365.816573816156
1998-11-24,1998.8941504178274,365.8189693593315
1998-11-25,1998.8969359331477,365.701364902507
1998-11-26,1998.899721448468,365.67376044568243
1998-11-27,1998.9025069637883,365.99615598885794
1998-11-28,1998.9052924791085,366.1785515320334
1998-11-29,1998.908077994429,366.39094707520894
1998-11-30,1998.9108635097493,366.35334261838443
1998-12-01,1998.9136490250696,366.3557381615599
1998-12-02,1998.91643454039,366.5981337047354
1998-12-03,1998.9192200557104,366.4505292479108
1998-12-04,1998.9220055710307,366.36292479108636
1998-12-05,1998.924791086351,366.49532033426186
1998-12-06,1998.9275766016713,366.5477158774373
1998-12-07,1998.9303621169915,366.54011142061285
1998-12-08,1998.933147632312,366.72250696378825
1998-12-09,1998.9359331476323,366.8149025069638
1998-12-10,1998.9387186629526,366.7072980501393
1998-12-11,1998.941504178273,367.50969359331475
1998-12-12,1998.9442896935934,366.7420891364903
1998-12-13,1998.9470752089137,366.7644846796657
1998-12-14,1998.949860724234,366.69688022284123
1998-12-15,1998.9526462395543,366.7292757660167
1998-12-16,1998.9554317548746,366.8916713091922
1998-12-17,1998.958217270195,367.4740668523677
1998-12-18,1998.9610027855153,367.77646239554315
1998-12-19,1998.9637883008356,366.97885793871865
1998-12-20,1998.966573816156,366.9412534818942
1998-12-21,1998.9693593314764,366.9336490250696
1998-12-22,1998.9721448467967,367.26604456824515
1998-12-23,1998.974930362117,367.4284401114206
1998-12-24,1998.9777158774373,367.3908356545961
1998-12-25,1998.9805013927576,367.1732311977716
1998-12-26,1998.983286908078,367.54562674094706
1998-12-27,1998.9860724233984,367.9780222841226
1998-12-28,1998.9888579387186,367.62041782729807
1998-12-29,1998.991643454039,367.67281337047353
1998-12-30,1998.9944289693594,367.35520891364905
1998-12-31,1998.9972144846797,368.8276044568245
1999-01-01,1999.0,367.79
1999-01-02,1999.0027855153203,367.5609192200558
1999-01-03,1999.0055710306406,367.0618384401115
1999-01-04,1999.008356545961,366.95275766016715
1999-01-05,1999.0111420612814,367.16367688022285
1999-01-06,1999.0139275766016,367.05459610027856
1999-01-07,1999.016713091922,367.1555153203343
1999-01-08,1999.0194986072424,367.08643454039003
1999-01-09,1999.0222841225627,367.0173537604457
1999-01-10,1999.025069637883,367.2282729805014
1999-01-11,1999.0278551532033,367.6891922005571
1999-01-12,1999.0306406685236,368.02011142061286
1999-01-13,1999.033426183844,368.0310306406686
1999-01-14,1999.0362116991644,367.50194986072427
1999-01-15,1999.0389972144847,367.68286908077994
1999-01-16,1999.041782729805,367.9537883008357
1999-01-17,1999.0445682451254,367.8347075208914
1999-01-18,1999.0473537604457,367.64562674094714
1999-01-19,1999.050139275766,368.09654596100285
1999-01-20,1999.0529247910863,369.1974651810585
1999-01-21,1999.0557103064066,368.07838440111425
1999-01-22,1999.058495821727,366.9393036211699
1999-01-23,1999.0612813370474,367.6002228412257
1999-01-24,1999.0640668523677,367.4311420612814
1999-01-25,1999.066852367688,367.262061281337
1999-01-26,1999.0696378830085,367.4629805013928
1999-01-27,1999.0724233983287,368.5938997214485
1999-01-28,1999.075208913649,368.1148189415042
1999-01-29,1999.0779944289693,368.47573816155995
1999-01-30,1999.0807799442896,368.44665738161564
1999-01-31,1999.08356545961,368.5775766016713
1999-02-01,1999.0863509749304,368.41849582172705
1999-02-02,1999.0891364902507,367.80941504178276
1999-02-03,1999.091922005571,367.6003342618385
1999-02-04,1999.0947075208915,367.9512534818942
1999-02-05,1999.0974930362117,368.25217270194986
1999-02-06,1999.100278551532,368.3630919220056
1999-02-07,1999.1030640668523,368.3640111420613
1999-02-08,1999.1058495821726,368.194930362117
1999-02-09,1999.108635097493,368.0258495821727
1999-02-10,1999.1114206128134,368.35676880222843
1999-02-11,1999.1142061281337,368.48768802228415
1999-02-12,1999.116991643454,368.02860724233983
1999-02-13,1999.1197771587745,368.01952646239556
1999-02-14,1999.1225626740948,369.3004456824513
1999-02-15,1999.125348189415,369.38136490250696
1999-02-16,1999.1281337047353,369.02228412256267
1999-02-17,1999.1309192200556,369.8432033426184
1999-02-18,1999.133704735376,369.92412256267414
1999-02-19,1999.1364902506964,368.86504178272986
1999-02-20,1999.1392757660167,368.8659610027856
1999-02-21,1999.142061281337,368.9568802228412
1999-02-22,1999.1448467966575,369.4177994428969
1999-02-23,1999.1476323119778,368.89871866295266
1999-02-24,1999.150417827298,368.7596378830084
1999-02-25,1999.1532033426183,368.6405571030641
1999-02-26,1999.1559888579386,368.3714763231198
1999-02-27,1999.1587743732591,368.7423955431755
1999-02-28,1999.1615598885794,368.31331476323123
1999-03-01,1999.1643454038997,368.06423398328695
1999-03-02,1999.16713091922,369.4951532033427
1999-03-03,1999.1699164345405,370.99607242339835
1999-03-04,1999.1727019498608,369.046991643454
1999-03-05,1999.175487465181,370.08791086350976
1999-03-06,1999.1782729805013,369.9588300835655
1999-03-07,1999.1810584958216,369.6797493036212
1999-03-08,1999.1838440111421,369.5106685236769
1999-03-09,1999.1866295264624,370.2915877437326
1999-03-10,1999.1894150417827,370.4225069637883
1999-03-11,1999.192200557103,370.353426183844
1999-03-12,1999.1949860724235,369.67434540389974
1999-03-13,1999.1977715877438,370.5152646239555
1999-03-14,1999.200557103064,371.1061838440111
1999-03-15,1999.2033426183843,371.15710306406686
1999-03-16,1999.2061281337046,370.6280222841226
1999-03-17,1999.2089136490251,370.9889415041783
1999-03-18,1999.2116991643454,369.789860724234
1999-03-19,1999.2144846796657,370.6007799442897
1999-03-20,1999.217270194986,369.4816991643454
1999-03-21,1999.2200557103065,369.71261838440114
1999-03-22,1999.2228412256268,369.97353760445685
1999-03-23,1999.225626740947,370.04445682451257
1999-03-24,1999.2284122562673,369.40537604456824
1999-03-25,1999.2311977715876,369.456295264624
1999-03-26,1999.2339832869081,370.2172144846797
1999-03-27,1999.2367688022284,369.7681337047354
1999-03-28,1999.2395543175487,371.64905292479114
1999-03-29,1999.242339832869,371.13997214484687
1999-03-30,1999.2451253481895,370.5208913649025
1999-03-31,1999.2479108635098,370.28181058495824
1999-04-01,1999.25069637883,370.49272980501394
1999-04-02,1999.2534818941504,372.04364902506967
1999-04-03,1999.2562674094706,371.9945682451254
1999-04-04,1999.2590529247911,372.06548746518104
1999-04-05,1999.2618384401114,370.69640668523675
1999-04-06,1999.2646239554317,371.2973259052925
1999-04-07,1999.267409470752,371.6782451253482
1999-04-08,1999.2701949860725,371.30916434540393
1999-04-09,1999.2729805013928,370.5100835654596
1999-04-10,1999.275766016713,370.2610027855153
1999-04-11,1999.2785515320334,371.53192200557106
1999-04-12,1999.2813370473536,370.42284122562677
1999-04-13,1999.2841225626742,370.6137604456825
1999-04-14,1999.2869080779944,370.29467966573816
1999-04-15,1999.2896935933147,371.13559888579385
1999-04-16,1999.292479108635,371.4365181058496
1999-04-17,1999.2952646239555,371.4274373259053
1999-04-18,1999.2980501392758,371.508356545961
1999-04-19,1999.300835654596,372.87927576601675
1999-04-20,1999.3036211699164,372.41019498607244
1999-04-21,1999.3064066852367,372.06111420612814
1999-04-22,1999.3091922005572,372.13203342618385
1999-04-23,1999.3119777158774,372.1629526462396
1999-04-24,1999.3147632311977,372.8738718662953
1999-04-25,1999.317548746518,372.484791086351
1999-04-26,1999.3203342618385,372.14571030640667
1999-04-27,1999.3231197771588,371.5866295264624
1999-04-28,1999.325905292479,371.85754874651815
1999-04-29,1999.3286908077994,372.25846796657385
1999-04-30,1999.33147632312,372.3893871866295
1999-05-01,1999.3342618384402,371.9703064066852
1999-05-02,1999.3370473537605,372.09122562674094
1999-05-03,1999.3398328690807,372.4321448467967
1999-05-04,1999.342618384401,371.98306406685236
1999-05-05,1999.3454038997215,371.7239832869081
1999-05-06,1999.3481894150418,371.78490250696376
1999-05-07,1999.350974930362,372.1758217270195
1999-05-08,1999.3537604456824,372.0167409470752
1999-05-09,1999.356545961003,371.81766016713095
1999-05-10,1999.3593314763232,371.7485793871867
1999-05-11,1999.3621169916435,371.4794986072423
1999-05-12,1999.3649025069637,371.54041782729803
1999-05-13,1999.367688022284,372.0113370473538
1999-05-14,1999.3704735376045,371.7022562674095
1999-05-15,1999.3732590529248,371.9231754874652
1999-05-16,1999.376044568245,373.42409470752085
1999-05-17,1999.3788300835654,372.9250139275766
1999-05-18,1999.381615598886,372.62593314763234
1999-05-19,1999.3844011142062,372.95685236768804
1999-05-20,1999.3871866295265,372.52777158774376
1999-05-21,1999.3899721448468,373.12869080779944
1999-05-22,1999.392757660167,372.56961002785516
1999-05-23,1999.3955431754875,371.92052924791085
1999-05-24,1999.3983286908078,372.3814484679666
1999-05-25,1999.401114206128,372.0823676880223
1999-05-26,1999.4038997214484,371.89328690807804
1999-05-27,1999.406685236769,371.8442061281337
1999-05-28,1999.4094707520892,371.6451253481894
1999-05-29,1999.4122562674095,371.2560445682451
1999-05-30,1999.4150417827298,371.93696378830083
1999-05-31,1999.41782729805,371.73788300835656
1999-06-01,1999.4206128133706,371.6788022284122
1999-06-02,1999.4233983286908,371.10972144846795
1999-06-03,1999.4261838440111,371.1406406685237
1999-06-04,1999.4289693593314,371.0315598885794
1999-06-05,1999.431754874652,371.5124791086351
1999-06-06,1999.4345403899722,371.19339832869076
1999-06-07,1999.4373259052925,371.45431754874653
1999-06-08,1999.4401114206128,371.40523676880224
1999-06-09,1999.442896935933,371.40615598885796
1999-06-10,1999.4456824512536,371.4770752089137
1999-06-11,1999.4484679665738,371.2179944289694
1999-06-12,1999.4512534818941,371.65891364902507
1999-06-13,1999.4540389972144,371.49983286908076
1999-06-14,1999.456824512535,371.6707520891365
1999-06-15,1999.4596100278552,371.1716713091922
1999-06-16,1999.4623955431755,371.0025905292479
1999-06-17,1999.4651810584958,371.0135097493036
1999-06-18,1999.467966573816,370.9444289693593
1999-06-19,1999.4707520891366,371.05534818941504
1999-06-20,1999.4735376044569,370.83626740947074
1999-06-21,1999.4763231197771,371.3071866295265
1999-06-22,1999.4791086350974,371.06810584958214
1999-06-23,1999.481894150418,371.1090250696379
1999-06-24,1999.4846796657382,371.3099442896936
1999-06-25,1999.4874651810585,370.4208635097493
1999-06-26,1999.4902506963788,371.071782729805
1999-06-27,1999.493036211699,370.9727019498607
1999-06-28,1999.4958217270196,370.60362116991644
1999-06-29,1999.4986072423399,370.1445403899721
1999-06-30,1999.5013927576601,370.06545961002786
1999-07-01,1999.5041782729804,370.45637883008357
1999-07-02,1999.506963788301,370.6172980501393
1999-07-03,1999.5097493036212,370.74821727019497
1999-07-04,1999.5125348189415,369.3591364902507
1999-07-05,1999.5153203342618,370.7000557103064
1999-07-06,1999.518105849582,369.5409749303621
1999-07-07,1999.5208913649026,370.05189415041787
1999-07-08,1999.5236768802229,370.0828133704735
1999-07-09,1999.5264623955431,370.06373259052924
1999-07-10,1999.5292479108634,368.53465181058493
1999-07-11,1999.532033426184,370.0055710306407
1999-07-13,1999.5348189415042,369.9064902506964
1999-07-14,1999.5376044568245,369.70740947075205
1999-07-15,1999.5403899721448,369.5783286908078
1999-07-16,1999.543175487465,369.4792479108635
1999-07-17,1999.5459610027856,369.63016713091923
1999-07-18,1999.5487465181059,368.56108635097496
1999-07-19,1999.5515320334262,368.4720055710306
1999-07-20,1999.5543175487464,368.63292479108634
1999-07-21,1999.557103064067,368.03384401114204
1999-07-22,1999.5598885793872,368.0047632311978
1999-07-23,1999.5626740947075,368.0856824512535
1999-07-25,1999.5654596100278,368.3266016713092
1999-07-26,1999.568245125348,368.03752089136486
1999-07-27,1999.5710306406686,368.2784401114206
1999-07-28,1999.5738161559889,368.00935933147633
1999-07-29,1999.5766016713092,368.230278551532
1999-07-30,1999.5793871866294,368.6911977715878
1999-07-31,1999.58217270195,368.5321169916434
1999-08-04,1999.5849582172702,368.09303621169914
1999-08-05,1999.5877437325905,367.92395543175485
1999-08-06,1999.5905292479108,367.6948746518106
1999-08-07,1999.593314763231,367.2357938718663
1999-08-08,1999.5961002785516,367.276713091922
1999-08-09,1999.598885793872,367.8876323119777
1999-08-10,1999.6016713091922,367.1885515320334
1999-08-11,1999.6044568245125,367.8594707520891
1999-08-12,1999.607242339833,366.92038997214485
1999-08-13,1999.6100278551532,367.2813091922006
1999-08-14,1999.6128133704735,367.45222841225626
1999-08-15,1999.6155988857938,367.07314763231193
1999-08-16,1999.618384401114,367.4040668523677
1999-08-17,1999.6211699164346,366.2449860724234
1999-08-18,1999.623955431755,366.1059052924791
1999-08-19,1999.6267409470752,366.75682451253476
1999-08-20,1999.6295264623955,366.7377437325905
1999-08-21,1999.632311977716,365.84866295264624
1999-08-22,1999.6350974930363,365.90958217270196
1999-08-23,1999.6378830083565,366.18050139275766
1999-08-24,1999.6406685236768,366.2614206128133
1999-08-25,1999.643454038997,366.23233983286906
1999-08-26,1999.6462395543176,365.82325905292475
1999-08-27,1999.649025069638,365.70417827298047
1999-08-28,1999.6518105849582,366.0450974930362
1999-08-29,1999.6545961002785,364.9360167130919
1999-08-30,1999.657381615599,366.4269359331476
1999-08-31,1999.6601671309193,366.1878551532033
1999-09-01,1999.6629526462395,366.198774373259
1999-09-02,1999.6657381615598,366.2796935933148
1999-09-03,1999.66852367688,366.3606128133705
1999-09-04,1999.6713091922006,365.86153203342616
1999-09-05,1999.674094707521,366.2924512534819
1999-09-06,1999.6768802228412,366.1333704735376
1999-09-07,1999.6796657381615,365.60428969359333
1999-09-08,1999.682451253482,365.845208913649
1999-09-09,1999.6852367688023,366.1861281337047
1999-09-10,1999.6880222841226,365.85704735376044
1999-09-11,1999.6908077994428,365.72796657381616
1999-09-12,1999.6935933147633,364.70888579387184
1999-09-13,1999.6963788300836,365.20980501392756
1999-09-14,1999.699164345404,365.14072423398324
1999-09-15,1999.7019498607242,364.741643454039
1999-09-16,1999.7047353760445,365.0425626740947
1999-09-17,1999.707520891365,365.4534818941504
1999-09-18,1999.7103064066853,365.0244011142061
1999-09-19,1999.7130919220056,364.42532033426187
1999-09-20,1999.7158774373258,364.9462395543175
1999-09-21,1999.7186629526464,365.06715877437324
1999-09-22,1999.7214484679666,365.01807799442895
1999-09-23,1999.724233983287,365.14899721448467
1999-09-24,1999.7270194986072,365.0299164345404
1999-09-25,1999.7298050139275,364.86083565459603
1999-09-26,1999.732590529248,364.5617548746518
1999-09-27,1999.7353760445683,364.9426740947075
1999-09-28,1999.7381615598886,365.1435933147632
1999-09-29,1999.7409470752089,365.00451253481896
1999-09-30,1999.7437325905294,364.1354317548746
1999-10-01,1999.7465181058496,364.6563509749303
1999-10-02,1999.74930362117,364.88727019498606
1999-10-03,1999.7520891364902,364.67818941504174
1999-10-04,1999.7548746518105,364.9491086350975
1999-10-05,1999.757660167131,364.90002785515316
1999-10-06,1999.7604456824513,365.05094707520885
1999-10-07,1999.7632311977716,365.1618662952646
1999-10-08,1999.7660167130919,364.5327855153203
1999-10-09,1999.7688022284124,364.923704735376
1999-10-10,1999.7715877437327,365.3146239554318
1999-10-11,1999.774373259053,365.3055431754874
1999-10-12,1999.7771587743732,365.1264623955431
1999-10-13,1999.7799442896935,365.43738161559884
1999-10-14,1999.782729805014,365.4483008356546
1999-10-15,1999.7855153203343,366.0792200557103
1999-10-16,1999.7883008356546,365.900139275766
1999-10-17,1999.7910863509749,365.8210584958217
1999-10-18,1999.7938718662954,365.3819777158774
1999-10-19,1999.7966573816157,365.53289693593314
1999-10-20,1999.799442896936,365.54381615598885
1999-10-21,1999.8022284122562,365.57473537604454
1999-10-22,1999.8050139275765,365.6956545961002
1999-10-23,1999.807799442897,365.75657381615594
1999-10-24,1999.8105849582173,365.80749303621167
1999-10-25,1999.8133704735376,366.0684122562674
1999-10-26,1999.8161559888579,366.1393314763231
1999-10-28,1999.8189415041784,365.44025069637877
1999-10-29,1999.8217270194987,365.9811699164345
1999-10-30,1999.824512534819,366.02208913649025
1999-10-31,1999.8272980501392,366.05300835654594
1999-11-01,1999.8300835654595,366.4139275766017
1999-11-02,1999.83286908078,366.40484679665735
1999-11-03,1999.8356545961003,366.79576601671306
1999-11-04,1999.8384401114206,366.4766852367688
1999-11-05,1999.8412256267409,367.3076044568245
1999-11-06,1999.8440111420614,367.1385236768802
1999-11-07,1999.8467966573817,367.2794428969359
1999-11-08,1999.849582172702,366.7603621169916
1999-11-09,1999.8523676880222,366.7712813370473
1999-11-10,1999.8551532033425,366.84220055710307
1999-11-11,1999.857938718663,366.89311977715874
1999-11-12,1999.8607242339833,366.8940389972144
1999-11-13,1999.8635097493036,367.07495821727014
1999-11-14,1999.866295264624,366.63587743732586
1999-11-15,1999.8690807799444,366.7267966573816
1999-11-16,1999.8718662952647,366.78771587743734
1999-11-17,1999.874651810585,366.828635097493
1999-11-18,1999.8774373259052,366.7095543175487
1999-11-19,1999.8802228412255,366.6804735376044
1999-11-20,1999.883008356546,367.06139275766014
1999-11-21,1999.8857938718663,367.26231197771585
1999-11-22,1999.8885793871866,367.1332311977716
1999-11-23,1999.891364902507,367.04415041782727
1999-11-24,1999.8941504178274,367.045069637883
1999-11-25,1999.8969359331477,366.9259888579387
1999-11-26,1999.899721448468,366.8969080779944
1999-11-27,1999.9025069637883,367.2178272980501
1999-11-28,1999.9052924791085,367.3987465181058
1999-11-29,1999.908077994429,367.60966573816154
1999-11-30,1999.9108635097493,367.57058495821724
1999-12-01,1999.9136490250696,367.57150417827296
1999-12-02,1999.91643454039,367.8124233983287
1999-12-03,1999.9192200557104,367.6633426183843
1999-12-04,1999.9220055710307,367.57426183844007
1999-12-05,1999.924791086351,367.7051810584958
1999-12-06,1999.9275766016713,367.7561002785515
1999-12-07,1999.9303621169915,367.74701949860724
1999-12-08,1999.933147632312,367.9279387186629
1999-12-09,1999.9359331476323,368.0188579387186
1999-12-10,1999.9387186629526,367.9097771587743
1999-12-11,1999.941504178273,368.71069637883005
1999-12-12,1999.9442896935934,367.9416155988858
1999-12-13,1999.9470752089137,367.9625348189415
1999-12-14,1999.949860724234,367.89345403899716
1999-12-15,1999.9526462395543,367.92437325905286
1999-12-16,1999.9554317548746,368.0852924791086
1999-12-17,1999.958217270195,368.6662116991643
1999-12-18,1999.9610027855153,368.96713091922004
1999-12-19,1999.9637883008356,368.1680501392757
1999-12-20,1999.966573816156,368.12896935933145
1999-12-21,1999.9693593314764,368.1198885793871
1999-12-22,1999.9721448467967,368.4508077994429
1999-12-23,1999.974930362117,368.6117270194986
1999-12-24,1999.9777158774373,368.57264623955433
1999-12-25,1999.9805013927576,368.35356545960997
1999-12-26,1999.983286908078,368.7244846796657
1999-12-27,1999.9860724233984,369.1554038997214
1999-12-28,1999.9888579387186,368.7963231197771
1999-12-29,1999.991643454039,368.84724233983286
1999-12-30,1999.9944289693594,368.52816155988853
1999-12-31,1999.9972144846797,369.9990807799442
2000-01-01,2000.0,368.96
2000-01-02,2000.0027855153203,368.7321448467967
2000-01-03,2000.0055710306406,368.2342896935933
2000-01-04,2000.008356545961,368.12643454039
2000-01-05,2000.0111420612814,368.3385793871866
2000-01-06,2000.0139275766016,368.23072423398327
2000-01-07,2000.016713091922,368.3328690807799
2000-01-08,2000.0194986072424,368.2650139275766
2000-01-09,2000.0222841225627,368.1971587743733
2000-01-10,2000.025069637883,368.4093036211699
2000-01-11,2000.0278551532033,368.87144846796656
2000-01-12,2000.0306406685236,369.2035933147632
2000-01-13,2000.033426183844,369.2157381615599
2000-01-14,2000.0362116991644,368.6878830083565
2000-01-15,2000.0389972144847,368.8700278551532
2000-01-16,2000.041782729805,369.14217270194985
2000-01-17,2000.0445682451254,369.0243175487465
2000-01-18,2000.0473537604457,368.8364623955432
2000-01-19,2000.050139275766,369.2886072423398
2000-01-20,2000.0529247910863,370.39075208913647
2000-01-21,2000.0557103064066,369.27289693593315
2000-01-22,2000.058495821727,368.1350417827298
2000-01-23,2000.0612813370474,368.79718662952644
2000-01-24,2000.0640668523677,368.6293314763231
2000-01-25,2000.066852367688,368.46147632311977
2000-01-26,2000.0696378830085,368.66362116991644
2000-01-27,2000.0724233983287,369.7957660167131
2000-01-28,2000.075208913649,369.3179108635097
2000-01-29,2000.0779944289693,369.6800557103064
2000-01-30,2000.0807799442896,369.652200557103
2000-01-31,2000.08356545961,369.7843454038997
2000-02-01,2000.0863509749304,369.6264902506964
2000-02-02,2000.0891364902507,369.018635097493
2000-02-03,2000.091922005571,368.8107799442897
2000-02-04,2000.0947075208915,369.1629247910863
2000-02-05,2000.0974930362117,369.465069637883
2000-02-06,2000.100278551532,369.57721448467964
2000-02-07,2000.1030640668523,369.5793593314763
2000-02-08,2000.1058495821726,369.41150417827293
2000-02-09,2000.108635097493,369.2436490250696
2000-02-10,2000.1114206128134,369.5757938718663
2000-02-11,2000.1142061281337,369.70793871866294
2000-02-12,2000.116991643454,369.2500835654596
2000-02-13,2000.1197771587745,369.2422284122562
2000-02-14,2000.1225626740948,370.52437325905294
2000-02-15,2000.125348189415,370.60651810584955
2000-02-16,2000.1281337047353,370.2486629526462
2000-02-17,2000.1309192200556,371.0708077994429
2000-02-18,2000.133704735376,371.15295264623956
2000-02-19,2000.1364902506964,370.09509749303623
2000-02-20,2000.1392757660167,370.09724233983286
2000-02-21,2000.142061281337,370.1893871866295
2000-02-22,2000.1448467966575,370.6515320334261
