Year,PPM
1994-10-12,356.1992757660167
1994-10-13,356.5125348189415
1994-10-14,356.5257938718663
1994-10-15,357.1590529247911
1994-10-16,356.9823119777159
1994-10-17,356.9055710306407
1994-10-18,356.4688300835654
1994-10-19,356.6220891364903
1994-10-20,356.635348189415
1994-10-21,356.6686072423399
1994-10-22,356.7918662952646
1994-10-23,356.8551253481894
1994-10-24,356.9083844011142
1994-10-25,357.171643454039
1994-10-26,357.24490250696374
1994-10-28,356.54816155988857
1994-10-29,357.09142061281335
1994-10-30,357.1346796657382
1994-10-31,357.167938718663
1994-11-01,357.53119777158776
1994-11-02,357.5244568245126
1994-11-03,357.91771587743733
1994-11-04,357.60097493036216
1994-11-05,358.4342339832869
1994-11-06,358.2674930362117
1994-11-07,358.4107520891365
1994-11-08,357.8940111420613
1994-11-09,357.90727019498604
1994-11-10,357.9805292479109
1994-11-11,358.0337883008356
1994-11-12,358.03704735376044
1994-11-13,358.2203064066852
1994-11-14,357.78356545961003
1994-11-15,357.8768245125348
1994-11-16,357.94008356545964
1994-11-17,357.98334261838437
1994-11-18,357.8666016713092
1994-11-19,357.839860724234
1994-11-20,358.2231197771588
1994-11-21,358.4263788300836
1994-11-22,358.29963788300836
1994-11-23,358.2128969359332
1994-11-24,358.21615598885796
1994-11-25,358.0994150417828
1994-11-26,358.0726740947075
1994-11-27,358.3959331476323
1994-11-28,358.5791922005571
1994-11-29,358.79245125348194
1994-11-30,358.7557103064067
1994-12-01,358.7589693593315
1994-12-02,359.0022284122563
1994-12-03,358.85548746518106
1994-12-04,358.76874651810584
1994-12-05,358.90200557103066
1994-12-06,358.95526462395543
1994-12-07,358.94852367688026
1994-12-08,359.13178272980497
1994-12-09,359.2250417827298
1994-12-10,359.11830083565457
1994-12-11,359.9215598885794
1994-12-12,359.15481894150423
1994-12-13,359.178077994429
1994-12-14,359.1113370473538
1994-12-15,359.14459610027853
1994-12-16,359.3078551532034
1994-12-17,359.8911142061281
1994-12-18,360.19437325905295
1994-12-19,359.3976323119777
1994-12-20,359.36089136490256
1994-12-21,359.35415041782727
1994-12-22,359.68740947075213
1994-12-23,359.85066852367686
1994-12-24,359.8139275766017
1994-12-25,359.59718662952645
1994-12-26,359.97044568245127
1994-12-27,360.40370473537604
1994-12-28,360.04696378830084
1994-12-29,360.1002228412256
1994-12-30,359.78348189415044
1994-12-31,361.2567409470752
1995-01-01,360.22
1995-01-02,359.992590529248
1995-01-03,359.49518105849586
1995-01-04,359.38777158774377
1995-01-05,359.6003621169917
1995-01-06,359.4929526462396
1995-01-07,359.5955431754875
1995-01-08,359.5281337047354
1995-01-09,359.46072423398334
1995-01-10,359.67331476323125
1995-01-11,360.1359052924791
1995-01-12,360.46849582172706
1995-01-13,360.481086350975
1995-01-14,359.9536768802229
1995-01-15,360.13626740947075
1995-01-16,360.4088579387187
1995-01-17,360.29144846796663
1995-01-18,360.10403899721456
1995-01-19,360.5566295264624
1995-01-20,361.6592200557103
1995-01-21,360.5418105849583
1995-01-22,359.40440111420617
1995-01-23,360.06699164345406
1995-01-24,359.89958217270197
1995-01-25,359.7321727019499
1995-01-26,359.93476323119785
1995-01-27,361.0673537604457
1995-01-28,360.5899442896936
1995-01-29,360.95253481894156
1995-01-30,360.92512534818945
1995-01-31,361.0577158774373
1995-02-01,360.9003064066853
1995-02-02,360.2928969359332
1995-02-03,360.08548746518113
1995-02-04,360.43807799442897
1995-02-05,360.7406685236769
1995-02-06,360.85325905292484
1995-02-07,360.85584958217277
1995-02-08,360.6884401114206
1995-02-09,360.5210306406685
1995-02-10,360.8536211699165
1995-02-11,360.9862116991644
1995-02-12,360.52880222841225
1995-02-13,360.5213927576602
1995-02-14,361.80398328690814
1995-02-15,361.88657381615604
1995-02-16,361.5291643454039
1995-02-17,362.3517548746518
1995-02-18,362.4343454038998
1995-02-19,361.3769359331477
1995-02-20,361.3795264623956
1995-02-21,361.4721169916435
1995-02-22,361.9347075208914
1995-02-23,361.4172980501393
1995-02-24,361.2798885793872
1995-02-25,361.1624791086351
1995-02-26,360.89506963788307
1995-02-27,361.267660167131
1995-02-28,360.84025069637886
1995-03-01,360.5928412256268
1995-03-02,362.0254317548747
1995-03-03,363.52802228412264
1995-03-04,361.58061281337046
1995-03-05,362.6232033426184
1995-03-06,362.49579387186634
1995-03-07,362.21838440111424
1995-03-08,362.05097493036214
1995-03-09,362.83356545961004
1995-03-10,362.96615598885796
1995-03-11,362.8987465181059
1995-03-12,362.22133704735376
1995-03-13,363.0639275766017
1995-03-14,363.6565181058496
1995-03-15,363.7091086350975
1995-03-16,363.18169916434545
1995-03-17,363.5442896935933
1995-03-18,362.34688022284126
1995-03-19,363.15947075208913
1995-03-20,362.04206128133706
1995-03-21,362.274651810585
1995-03-22,362.5372423398329
1995-03-23,362.6098328690808
1995-03-24,361.9724233983287
1995-03-25,362.02501392757665
1995-03-26,362.78760445682457
1995-03-27,362.34019498607245
1995-03-28,364.22278551532037
1995-03-29,363.7153760445683
1995-03-30,363.0979665738162
1995-03-31,362.8605571030641
1995-04-01,363.073147632312
1995-04-02,364.6257381615599
1995-04-03,364.57832869080784
1995-04-04,364.6509192200557
1995-04-05,363.2835097493036
1995-04-06,363.88610027855157
1995-04-07,364.2686908077995
1995-04-08,363.90128133704735
1995-04-09,363.10387186629526
1995-04-10,362.8564623955432
1995-04-11,364.12905292479115
1995-04-12,363.021643454039
1995-04-13,363.21423398328693
1995-04-14,362.89682451253486
1995-04-15,363.73941504178276
1995-04-16,364.04200557103064
1995-04-17,364.0345961002786
1995-04-18,364.1171866295265
1995-04-19,365.4897771587744
1995-04-20,365.0223676880223
1995-04-21,364.6749582172702
1995-04-22,364.74754874651813
1995-04-23,364.7801392757661
1995-04-24,365.49272980501394
1995-04-25,365.1053203342619
1995-04-26,364.76791086350977
1995-04-27,364.2105013927577
1995-04-28,364.4830919220056
1995-04-29,364.8856824512535
1995-04-30,365.0182729805014
1995-05-01,364.60086350974933
1995-05-02,364.7234540389972
1995-05-03,365.06604456824516
1995-05-04,364.61863509749304
1995-05-05,364.361225626741
1995-05-06,364.42381615598885
1995-05-07,364.8164066852368
1995-05-08,364.6589972144847
1995-05-09,364.46158774373265
1995-05-10,364.3941782729805
1995-05-11,364.1267688022284
1995-05-12,364.18935933147634
1995-05-13,364.6619498607243
1995-05-14,364.35454038997216
1995-05-15,364.57713091922005
1995-05-16,366.079721448468
1995-05-17,365.5823119777159
1995-05-18,365.2849025069638
1995-05-19,365.6174930362117
1995-05-20,365.19008356545964
1995-05-21,365.7926740947076
1995-05-22,365.23526462395546
1995-05-23,364.58785515320335
1995-05-24,365.0504456824513
1995-05-25,364.75303621169917
1995-05-26,364.5656267409471
1995-05-27,364.518217270195
1995-05-28,364.32080779944295
1995-05-29,363.93339832869077
1995-05-30,364.6159888579387
1995-05-31,364.41857938718664
1995-06-01,364.36116991643456
1995-06-02,363.79376044568244
1995-06-03,363.8263509749304
1995-06-04,363.7189415041783
1995-06-05,364.2015320334262
1995-06-06,363.88412256267407
1995-06-07,364.14671309192204
1995-06-08,364.09930362116995
1995-06-09,364.1018941504179
1995-06-10,364.17448467966574
1995-06-11,363.9170752089137
1995-06-12,364.3596657381616
1995-06-13,364.2022562674095
1995-06-14,364.3748467966574
1995-06-15,363.8774373259053
1995-06-16,363.7100278551532
1995-06-17,363.72261838440113
1995-06-18,363.655208913649
1995-06-19,363.76779944289694
1995-06-20,363.55038997214484
1995-06-21,364.0229805013928
1995-06-22,363.78557103064065
1995-06-23,363.8281615598886
1995-06-24,364.0307520891365
1995-06-25,363.14334261838445
1995-06-26,363.7959331476323
1995-06-27,363.69852367688026
1995-06-28,363.3311142061282
1995-06-29,362.87370473537607
1995-06-30,362.79629526462395
1995-07-01,363.18888579387186
1995-07-02,363.3514763231198
1995-07-03,363.48406685236773
1995-07-04,362.0966573816156
1995-07-05,363.4392479108635
1995-07-06,362.2818384401114
1995-07-07,362.7944289693594
1995-07-08,362.8270194986072
1995-07-09,362.8096100278552
1995-07-10,361.28220055710307
1995-07-11,362.754791086351
1995-07-13,362.65738161559887
1995-07-14,362.4599721448468
1995-07-15,362.33256267409473
1995-07-16,362.23515320334263
1995-07-17,362.38774373259054
1995-07-18,361.32033426183847
1995-07-19,361.23292479108636
1995-07-20,361.3955153203343
1995-07-21,360.79810584958216
1995-07-22,360.7706963788301
1995-07-23,360.853286908078
1995-07-25,361.09587743732595
1995-07-26,360.8084679665738
1995-07-27,361.05105849582174
1995-07-28,360.7836490250697
1995-07-29,361.0062395543176
1995-07-30,361.4688300835655
1995-07-31,361.3114206128134
1995-08-04,360.8740111420613
1995-08-05,360.7066016713092
1995-08-06,360.4791922005571
1995-08-07,360.021782729805
1995-08-08,360.06437325905296
1995-08-09,360.6769637883009
1995-08-10,359.9795543175487
1995-08-11,360.65214484679666
1995-08-12,359.7147353760446
1995-08-13,360.07732590529247
1995-08-14,360.2499164345404
1995-08-15,359.8725069637883
1995-08-16,360.20509749303625
1995-08-17,359.0476880222841
1995-08-18,358.91027855153203
1995-08-19,359.56286908077993
1995-08-20,359.5454596100279
1995-08-21,358.65805013927576
1995-08-22,358.7206406685237
1995-08-23,358.9932311977716
1995-08-24,359.0758217270195
1995-08-25,359.0484122562674
1995-08-26,358.6410027855153
1995-08-27,358.5235933147632
1995-08-28,358.8661838440112
1995-08-29,357.75877437325903
1995-08-30,359.25136490250696
1995-08-31,359.0139554317549
1995-09-01,359.0265459610028
1995-09-02,359.1091364902507
1995-09-03,359.1917270194986
1995-09-04,358.69431754874654
1995-09-05,359.12690807799447
1995-09-06,358.9694986072423
1995-09-07,358.44208913649027
1995-09-08,358.68467966573814
1995-09-09,359.0272701949861
1995-09-10,358.699860724234
1995-09-11,358.5724512534819
1995-09-12,357.5550417827298
1995-09-13,358.0576323119777
1995-09-14,357.9902228412256
1995-09-15,357.59281337047355
1995-09-16,357.8954038997215
1995-09-17,358.3079944289694
1995-09-18,357.88058495821724
1995-09-19,357.2831754874652
1995-09-20,357.8057660167131
1995-09-21,357.92835654596104
1995-09-22,357.8809470752089
1995-09-23,358.0135376044568
1995-09-24,357.89612813370474
1995-09-25,357.72871866295264
1995-09-26,357.43130919220056
1995-09-27,357.8138997214485
1995-09-28,358.0164902506964
1995-09-29,357.87908077994433
1995-09-30,357.0116713091922
1995-10-01,357.5342618384401
1995-10-02,357.76685236768805
1995-10-03,357.55944289693593
1995-10-04,357.83203342618384
1995-10-05,357.78462395543175
1995-10-06,357.93721448467966
1995-10-07,358.0498050139276
1995-10-08,357.42239554317547
1995-10-09,357.8149860724234
1995-10-10,358.20757660167135
1995-10-11,358.2001671309192
1995-10-12,358.0227576601671
1995-10-13,358.335348189415
1995-10-14,358.347938718663
1995-10-15,358.9805292479109
1995-10-16,358.80311977715877
1995-10-17,358.7257103064067
1995-10-18,358.2883008356546
1995-10-19,358.44089136490254
1995-10-20,358.4534818941504
1995-10-21,358.48607242339835
1995-10-22,358.6086629526462
1995-10-23,358.6712534818941
1995-10-24,358.72384401114203
1995-10-25,358.98643454038995
1995-10-26,359.05902506963787
1995-10-28,358.36161559888575
1995-10-29,358.9042061281337
1995-10-30,358.94679665738164
1995-10-31,358.97938718662954
1995-11-01,359.3419777158774
1995-11-02,359.33456824512535
1995-11-03,359.72715877437327
1995-11-04,359.4097493036212
1995-11-05,360.24233983286905
1995-11-06,360.07493036211696
1995-11-07,360.2175208913649
1995-11-08,359.7001114206128
1995-11-09,359.7127019498607
1995-11-10,359.78529247910865
1995-11-11,359.8378830083565
1995-11-12,359.84047353760445
1995-11-13,360.0230640668523
1995-11-14,359.58565459610026
1995-11-15,359.6782451253482
1995-11-16,359.74083565459614
1995-11-17,359.78342618384397
1995-11-18,359.6660167130919
1995-11-19,359.63860724233984
1995-11-20,360.02119777158777
1995-11-21,360.2237883008356
1995-11-22,360.09637883008355
1995-11-23,360.0089693593315
1995-11-24,360.0115598885794
1995-11-25,359.8941504178273
1995-11-26,359.8667409470752
1995-11-27,360.1893314763231
1995-11-28,360.37192200557104
1995-11-29,360.58451253481894
1995-11-30,360.54710306406685
1995-12-01,360.54969359331477
1995-12-02,360.7922841225627
1995-12-03,360.64487465181054
1995-12-04,360.5574651810585
1995-12-05,360.6900557103064
1995-12-06,360.74264623955435
1995-12-07,360.7352367688022
1995-12-08,360.9178272980501
1995-12-09,361.01041782729806
1995-12-10,360.90300835654597
1995-12-11,361.70559888579385
1995-12-12,360.9381894150418
1995-12-13,360.9607799442897
1995-12-14,360.89337047353763
1995-12-15,360.92596100278547
1995-12-16,361.0885515320334
1995-12-17,361.67114206128133
1995-12-18,361.97373259052927
1995-12-19,361.1763231197771
1995-12-20,361.1389136490251
1995-12-21,361.13150417827296
1995-12-22,361.4640947075209
1995-12-23,361.62668523676876
1995-12-24,361.5892757660167
1995-12-25,361.3718662952646
1995-12-26,361.74445682451255
1995-12-27,362.17704735376043
1995-12-28,361.81963788300834
1995-12-29,361.8722284122563
1995-12-30,361.5548189415042
1995-12-31,363.02740947075205
1996-01-01,361.99
1996-01-02,361.7608356545961
1996-01-03,361.26167130919225
1996-01-04,361.1525069637883
1996-01-05,361.3633426183844
1996-01-06,361.2541782729805
1996-01-07,361.35501392757664
1996-01-08,361.2858495821727
1996-01-09,361.21668523676885
1996-01-10,361.4275208913649
1996-01-11,361.888356545961
1996-01-12,362.21919220055713
1996-01-13,362.23002785515325
1996-01-14,361.7008635097493
1996-01-15,361.88169916434543
1996-01-16,362.15253481894155
1996-01-17,362.0333704735376
1996-01-18,361.84420612813375
1996-01-19,362.2950417827298
1996-01-20,363.3958774373259
1996-01-21,362.27671309192203
1996-01-22,361.1375487465181
1996-01-23,361.7983844011142
1996-01-24,361.62922005571033
1996-01-25,361.4600557103064
1996-01-26,361.66089136490257
1996-01-27,362.79172701949864
1996-01-28,362.31256267409475
1996-01-29,362.67339832869084
1996-01-30,362.6442339832869
1996-01-31,362.775069637883
1996-02-01,362.6159052924791
1996-02-02,362.00674094707523
1996-02-03,361.7975766016713
1996-02-04,362.1484122562674
1996-02-05,362.4492479108635
1996-02-06,362.56008356545965
1996-02-07,362.5609192200557
1996-02-08,362.39175487465184
1996-02-09,362.2225905292479
1996-02-10,362.55342618384407
1996-02-11,362.68426183844014
1996-02-12,362.22509749303623
1996-02-13,362.2159331476323
1996-02-14,363.4967688022284
1996-02-15,363.57760445682453
1996-02-16,363.2184401114206
1996-02-17,364.0392757660167
1996-02-18,364.12011142061283
1996-02-19,363.06094707520896
1996-02-20,363.06178272980503
1996-02-21,363.15261838440114
1996-02-22,363.6134540389972
1996-02-23,363.09428969359334
1996-02-24,362.9551253481894
1996-02-25,362.83596100278555
1996-02-26,362.56679665738164
1996-02-27,362.9376323119778
1996-02-28,362.50846796657385
1996-03-01,362.2593036211699
1996-03-02,363.69013927576606
1996-03-03,365.19097493036213
1996-03-04,363.2418105849582
1996-03-05,364.2826462395543
1996-03-06,364.15348189415045
1996-03-07,363.8743175487465
1996-03-08,363.70515320334266
1996-03-09,364.4859888579387
1996-03-10,364.61682451253483
1996-03-11,364.5476601671309
1996-03-12,363.86849582172704
1996-03-13,364.70933147632314
1996-03-14,365.3001671309192
1996-03-15,365.35100278551533
1996-03-16,364.82183844011143
1996-03-17,365.1826740947075
1996-03-18,363.9835097493036
1996-03-19,364.79434540389974
1996-03-20,363.6751810584958
1996-03-21,363.90601671309196
1996-03-22,364.166852367688
1996-03-23,364.23768802228415
1996-03-24,363.59852367688023
1996-03-25,363.6493593314764
1996-03-26,364.41019498607244
1996-03-27,363.9610306406686
1996-03-28,365.84186629526465
1996-03-29,365.33270194986073
1996-03-30,364.71353760445686
1996-03-31,364.4743732590529
1996-04-01,364.68520891364903
1996-04-02,366.2360445682451
1996-04-03,366.18688022284124
1996-04-04,366.2577158774373
1996-04-05,364.88855153203343
1996-04-06,365.48938718662953
1996-04-07,365.87022284122565
1996-04-08,365.5010584958217
1996-04-09,364.70189415041784
1996-04-10,364.4527298050139
1996-04-11,365.7235654596101
1996-04-12,364.61440111420615
1996-04-13,364.8052367688022
1996-04-14,364.48607242339835
1996-04-15,365.3269080779944
1996-04-16,365.62774373259055
1996-04-17,365.6185793871866
1996-04-18,365.69941504178274
1996-04-19,367.0702506963788
1996-04-20,366.601086350975
1996-04-21,366.25192200557103
1996-04-22,366.32275766016716
1996-04-23,366.35359331476326
1996-04-24,367.06442896935937
1996-04-25,366.67526462395546
1996-04-26,366.3361002785515
1996-04-27,365.7769359331476
1996-04-28,366.04777158774374
1996-04-29,366.44860724233985
1996-04-30,366.5794428969359
1996-05-01,366.16027855153203
1996-05-02,366.2811142061281
1996-05-03,366.62194986072427
1996-05-04,366.1727855153203
1996-05-05,365.91362116991644
1996-05-06,365.9744568245125
1996-05-07,366.3652924791087
1996-05-08,366.20612813370474
1996-05-09,366.0069637883009
1996-05-10,365.93779944289696
1996-05-11,365.668635097493
1996-05-12,365.7294707520891
1996-05-13,366.20030640668523
1996-05-14,365.89114206128136
1996-05-15,366.1119777158774
1996-05-16,367.61281337047353
1996-05-17,367.1136490250696
1996-05-18,366.8144846796658
1996-05-19,367.14532033426184
1996-05-20,366.71615598885796
1996-05-21,367.31699164345406
1996-05-22,366.7578272980502
1996-05-23,366.1086629526462
1996-05-24,366.5694986072424
1996-05-25,366.27033426183846
1996-05-26,366.08116991643453
1996-05-27,366.03200557103065
1996-05-28,365.83284122562674
1996-05-29,365.4436768802228
1996-05-30,366.1245125348189
1996-05-31,365.92534818941505
1996-06-01,365.8661838440111
1996-06-02,365.29701949860726
1996-06-03,365.32785515320336
1996-06-04,365.2186908077995
1996-06-05,365.6995264623955
1996-06-06,365.38036211699165
1996-06-07,365.64119777158777
1996-06-08,365.59203342618383
1996-06-09,365.59286908077996
1996-06-10,365.66370473537603
1996-06-11,365.40454038997217
1996-06-12,365.84537604456824
1996-06-13,365.68621169916435
1996-06-14,365.85704735376044
1996-06-15,365.35788300835657
1996-06-16,365.1887186629526
1996-06-17,365.19955431754875
1996-06-18,365.1303899721448
1996-06-19,365.24122562674097
1996-06-20,365.022061281337
1996-06-21,365.4928969359332
1996-06-22,365.25373259052924
1996-06-23,365.29456824512533
1996-06-24,365.49540389972145
1996-06-25,364.60623955431754
1996-06-26,365.25707520891365
1996-06-27,365.15791086350976
1996-06-28,364.7887465181059
1996-06-29,364.3295821727019
1996-06-30,364.25041782729807
1996-07-01,364.6412534818941
1996-07-02,364.8020891364903
1996-07-03,364.93292479108635
1996-07-04,363.5437604456825
1996-07-05,364.88459610027854
1996-07-06,363.72543175487465
1996-07-07,364.23626740947077
1996-07-08,364.2671030640668
1996-07-09,364.24793871866297
1996-07-10,362.718774373259
1996-07-11,364.18961002785517
1996-07-13,364.0904456824512
1996-07-14,363.89128133704736
1996-07-15,363.76211699164344
1996-07-16,363.66295264623955
1996-07-17,363.81378830083565
1996-07-18,362.7446239554318
1996-07-19,362.65545961002783
1996-07-20,362.816295264624
1996-07-21,362.21713091922004
1996-07-22,362.1879665738162
1996-07-23,362.26880222841226
1996-07-25,362.50963788300834
1996-07-26,362.22047353760445
1996-07-27,362.46130919220053
1996-07-28,362.1921448467967
1996-07-29,362.4129805013927
1996-07-30,362.8738161559889
1996-07-31,362.71465181058494
1996-08-04,362.2754874651811
1996-08-05,362.10632311977713
1996-08-06,361.8771587743733
1996-08-07,361.41799442896934
1996-08-08,361.4588300835655
1996-08-09,362.0696657381616
1996-08-10,361.3705013927576
1996-08-11,362.04133704735375
1996-08-12,361.1021727019498
1996-08-13,361.46300835654597
1996-08-14,361.63384401114206
1996-08-15,361.25467966573814
1996-08-16,361.58551532033425
1996-08-17,360.42635097493036
1996-08-18,360.28718662952645
1996-08-19,360.93802228412255
1996-08-20,360.91885793871865
1996-08-21,360.0296935933148
1996-08-22,360.09052924791087
1996-08-23,360.361364902507
1996-08-24,360.44220055710304
1996-08-25,360.41303621169914
1996-08-26,360.00387186629524
1996-08-27,359.8847075208913
1996-08-28,360.2255431754875
1996-08-29,359.11637883008353
1996-08-30,360.6072144846797
1996-08-31,360.36805013927574
1996-09-01,360.37888579387186
1996-09-02,360.459721448468
1996-09-03,360.5405571030641
1996-09-04,360.04139275766016
1996-09-05,360.4722284122563
1996-09-06,360.31306406685235
1996-09-07,359.7838997214485
1996-09-08,360.02473537604453
1996-09-09,360.36557103064064
1996-09-10,360.0364066852368
1996-09-11,359.90724233983286
1996-09-12,358.88807799442895
1996-09-13,359.388913649025
1996-09-14,359.31974930362117
1996-09-15,358.92058495821726
1996-09-16,359.2214206128134
1996-09-17,359.63225626740945
1996-09-18,359.20309192200557
1996-09-19,358.6039275766017
1996-09-20,359.1247632311978
1996-09-21,359.24559888579387
1996-09-22,359.19643454038993
1996-09-23,359.32727019498606
1996-09-24,359.2081058495821
1996-09-25,359.03894150417824
1996-09-26,358.73977715877436
1996-09-27,359.1206128133705
1996-09-28,359.32144846796655
1996-09-29,359.1822841225627
1996-09-30,358.31311977715876
1996-10-01,358.8339554317549
1996-10-02,359.06479108635097
1996-10-03,358.85562674094706
1996-10-04,359.1264623955432
1996-10-05,359.0772980501393
1996-10-06,359.22813370473534
1996-10-07,359.33896935933143
1996-10-08,358.70980501392756
1996-10-09,359.1006406685236
1996-10-10,359.4914763231198
1996-10-11,359.4823119777158
1996-10-12,359.30314763231195
1996-10-13,359.613983286908
1996-10-14,359.6248189415042
1996-10-15,360.25565459610027
1996-10-16,360.0764902506964
1996-10-17,359.9973259052925
1996-10-18,359.55816155988856
1996-10-19,359.70899721448467
1996-10-20,359.7198328690808
1996-10-21,359.7506685236769
1996-10-22,359.8715041782729
1996-10-23,359.93233983286905
1996-10-24,359.98317548746513
1996-10-25,360.24401114206125
1996-10-26,360.3148467966573
1996-10-28,359.61568245125346
1996-10-29,360.15651810584956
1996-10-30,360.1973537604457
1996-10-31,360.22818941504175
1996-11-01,360.5890250696379
1996-11-02,360.579860724234
1996-11-03,360.9706963788301
1996-11-04,360.6515320334262
1996-11-05,361.48236768802224
1996-11-06,361.31320334261835
1996-11-07,361.45403899721447
1996-11-08,360.93487465181056
1996-11-09,360.9457103064066
1996-11-10,361.0165459610028
1996-11-11,361.06738161559883
1996-11-12,361.06821727019496
1996-11-13,361.24905292479104
1996-11-14,360.8098885793872
1996-11-15,360.9007242339833
1996-11-16,360.9615598885794
1996-11-17,361.00239554317545
1996-11-18,360.8832311977716
1996-11-19,360.8540668523677
1996-11-20,361.23490250696375
1996-11-21,361.43573816155987
1996-11-22,361.30657381615595
1996-11-23,361.2174094707521
1996-11-24,361.2182451253482
1996-11-25,361.0990807799443
1996-11-26,361.06991643454035
1996-11-27,361.39075208913647
1996-11-28,361.57158774373255
1996-11-29,361.7824233983287
1996-11-30,361.74325905292477
1996-12-01,361.7440947075209
1996-12-02,361.984930362117
1996-12-03,361.8357660167131
1996-12-04,361.7466016713092
1996-12-05,361.87743732590525
1996-12-06,361.9282729805014
1996-12-07,361.9191086350975
1996-12-08,362.09994428969355
1996-12-09,362.19077994428966
1996-12-10,362.0816155988858
1996-12-11,362.88245125348186
1996-12-12,362.113286908078
1996-12-13,362.13412256267407
1996-12-14,362.0649582172702
1996-12-15,362.09579387186625
1996-12-16,362.2566295264624
1996-12-17,362.83746518105846
1996-12-18,363.13830083565455
1996-12-19,362.33913649025067
1996-12-20,362.2999721448468
1996-12-21,362.29080779944286
1996-12-22,362.621643454039
1996-12-23,362.7824791086351
1996-12-24,362.7433147632312
1996-12-25,362.5241504178273
1996-12-26,362.89498607242336
1996-12-27,363.3258217270195
1996-12-28,362.96665738161556
1996-12-29,363.0174930362117
1996-12-30,362.6983286908078
1996-12-31,364.1691643454039
1997-01-01,363.13
1997-01-02,362.90590529247913
1997-01-03,362.41181058495823
1997-01-04,362.3077158774374
1997-01-05,362.52362116991645
1997-01-06,362.41952646239554
1997-01-07,362.52543175487466
1997-01-08,362.46133704735377
1997-01-09,362.39724233983287
1997-01-10,362.613147632312
1997-01-11,363.0790529247911
1997-01-12,363.4149582172702
1997-01-13,363.4308635097493
1997-01-14,362.9067688022284
1997-01-15,363.0926740947075
1997-01-16,363.3685793871867
1997-01-17,363.2544846796658
1997-01-18,363.0703899721449
1997-01-19,363.52629526462397
1997-01-20,364.63220055710303
1997-01-21,363.5181058495822
1997-01-22,362.3840111420613
1997-01-23,363.0499164345404
1997-01-24,362.8858217270195
1997-01-25,362.7217270194986
1997-01-26,362.92763231197773
1997-01-27,364.0635376044568
1997-01-28,363.58944289693596
1997-01-29,363.9553481894151
1997-01-30,363.93125348189415
1997-01-31,364.06715877437324
1997-02-01,363.91306406685237
1997-02-02,363.30896935933146
1997-02-03,363.10487465181063
1997-02-04,363.4607799442897
1997-02-05,363.7666852367688
1997-02-06,363.8825905292479
1997-02-07,363.888495821727
1997-02-08,363.7244011142061
1997-02-09,363.56030640668524
1997-02-10,363.8962116991644
1997-02-11,364.0321169916435
1997-02-12,363.57802228412254
1997-02-13,363.57392757660165
1997-02-14,364.8598328690808
1997-02-15,364.9457381615599
1997-02-16,364.591643454039
1997-02-17,365.4175487465181
1997-02-18,365.50345403899723
1997-02-19,364.44935933147633
1997-02-20,364.45526462395543
1997-02-21,364.55116991643456
1997-02-22,365.01707520891364
1997-02-23,364.50298050139276
1997-02-24,364.36888579387187
1997-02-25,364.25479108635096
1997-02-26,363.9906963788301
1997-02-27,364.36660167130924
1997-02-28,363.94250696378833
1997-03-01,363.69841225626743
1997-03-02,365.13431754874654
1997-03-03,366.64022284122564
1997-03-04,364.6961281337047
1997-03-05,365.74203342618387
1997-03-06,365.61793871866297
1997-03-07,365.34384401114204
1997-03-08,365.1797493036212
1997-03-09,365.96565459610025
1997-03-10,366.10155988857935
1997-03-11,366.0374651810585
1997-03-12,365.3633704735376
1997-03-13,366.20927576601673
1997-03-14,366.8051810584958
1997-03-15,366.8610863509749
1997-03-16,366.33699164345404
1997-03-17,366.70289693593315
1997-03-18,365.50880222841226
1997-03-19,366.32470752089137
1997-03-20,365.21061281337046
1997-03-21,365.4465181058496
1997-03-22,365.71242339832867
1997-03-23,365.7883286908078
1997-03-24,365.15423398328693
1997-03-25,365.21013927576604
1997-03-26,365.97604456824513
1997-03-27,365.53194986072424
1997-03-28,367.41785515320333
1997-03-29,366.9137604456825
1997-03-30,366.2996657381616
1997-03-31,366.0655710306407
1997-04-01,366.28147632311976
1997-04-02,367.8373816155989
1997-04-03,367.79328690807796
1997-04-04,367.8691922005571
1997-04-05,366.5050974930362
1997-04-06,367.1110027855153
1997-04-07,367.4969080779944
1997-04-08,367.1328133704735
1997-04-09,366.3387186629526
1997-04-10,366.09462395543176
1997-04-11,367.3705292479109
1997-04-12,366.26643454039
1997-04-13,366.4623398328691
1997-04-14,366.1482451253482
1997-04-15,366.99415041782726
1997-04-16,367.3000557103064
1997-04-17,367.29596100278553
1997-04-18,367.3818662952646
1997-04-19,368.7577715877437
1997-04-20,368.29367688022285
1997-04-21,367.9495821727019
1997-04-22,368.0254874651811
1997-04-23,368.0613927576602
1997-04-24,368.7772980501393
1997-04-25,368.3932033426184
1997-04-26,368.05910863509746
1997-04-27,367.50501392757656
1997-04-28,367.78091922005575
1997-04-29,368.1868245125348
1997-04-30,368.3227298050139
1997-05-01,367.908635097493
1997-05-02,368.0345403899721
1997-05-03,368.38044568245124
1997-05-04,367.93635097493035
1997-05-05,367.68225626740946
1997-05-06,367.74816155988856
1997-05-07,368.1440668523677
1997-05-08,367.9899721448468
1997-05-09,367.7958774373259
1997-05-10,367.73178272980505
1997-05-11,367.4676880222841
1997-05-12,367.5335933147632
1997-05-13,368.00949860724234
1997-05-14,367.70540389972143
1997-05-15,367.9313091922005
1997-05-16,369.43721448467966
1997-05-17,368.94311977715876
1997-05-18,368.6490250696379
